index,year,state,variable,bbtu,expenditures,price,source,category,source_type
4859,2010,KY,renewable_consumption,84515,20414.9,17.22,renewable,consumption,renewable
4860,2010,LA,gas_generation,2419335,40658.6,14.82,gas,generation,non renewable
4861,2010,LA,gas_consumption,1482948,40658.6,14.82,gas,consumption,non renewable
4862,2010,LA,coal_generation,54346,40658.6,14.82,coal,generation,non renewable
4863,2010,LA,coal_consumption,259750,40658.6,14.82,coal,consumption,non renewable
4864,2010,LA,oil_generation,392022,40658.6,14.82,oil,generation,non renewable
4865,2010,LA,oil_consumption,1961488,40658.6,14.82,oil,consumption,non renewable
4866,2010,LA,nuclear_generation,194818,40658.6,14.82,nuclear,generation,non renewable
4867,2010,LA,nuclear_consumption,194818,40658.6,14.82,nuclear,consumption,non renewable
4868,2010,LA,renewable_generation,113294,40658.6,14.82,renewable,generation,renewable
4869,2010,LA,renewable_consumption,134463,40658.6,14.82,renewable,consumption,renewable
4870,2010,MA,gas_generation,0,24780.2,23.25,gas,generation,non renewable
4871,2010,MA,gas_consumption,447428,24780.2,23.25,gas,consumption,non renewable
4872,2010,MA,coal_generation,0,24780.2,23.25,coal,generation,non renewable
4873,2010,MA,coal_consumption,83850,24780.2,23.25,coal,consumption,non renewable
4874,2010,MA,oil_generation,0,24780.2,23.25,oil,generation,non renewable
4875,2010,MA,oil_consumption,587698,24780.2,23.25,oil,consumption,non renewable
4876,2010,MA,nuclear_generation,61853,24780.2,23.25,nuclear,generation,non renewable
4877,2010,MA,nuclear_consumption,61853,24780.2,23.25,nuclear,consumption,non renewable
4878,2010,MA,renewable_generation,50619,24780.2,23.25,renewable,generation,renewable
4879,2010,MA,renewable_consumption,75267,24780.2,23.25,renewable,consumption,renewable
4880,2010,MD,gas_generation,44,21737.2,22.7,gas,generation,non renewable
4881,2010,MD,gas_consumption,217625,21737.2,22.7,gas,consumption,non renewable
4882,2010,MD,coal_generation,58798,21737.2,22.7,coal,generation,non renewable
4883,2010,MD,coal_consumption,266067,21737.2,22.7,coal,consumption,non renewable
4884,2010,MD,oil_generation,0,21737.2,22.7,oil,generation,non renewable
4885,2010,MD,oil_consumption,498084,21737.2,22.7,oil,consumption,non renewable
4886,2010,MD,nuclear_generation,146265,21737.2,22.7,nuclear,generation,non renewable
4887,2010,MD,nuclear_consumption,146265,21737.2,22.7,nuclear,consumption,non renewable
4888,2010,MD,renewable_generation,48677,21737.2,22.7,renewable,generation,renewable
4889,2010,MD,renewable_consumption,71889,21737.2,22.7,renewable,consumption,renewable
4890,2010,ME,gas_generation,0,6289.8,18.72,gas,generation,non renewable
4891,2010,ME,gas_consumption,80988,6289.8,18.72,gas,consumption,non renewable
4892,2010,ME,coal_generation,0,6289.8,18.72,coal,generation,non renewable
4893,2010,ME,coal_consumption,2279,6289.8,18.72,coal,consumption,non renewable
4894,2010,ME,oil_generation,0,6289.8,18.72,oil,generation,non renewable
4895,2010,ME,oil_consumption,189831,6289.8,18.72,oil,consumption,non renewable
4896,2010,ME,nuclear_generation,0,6289.8,18.72,nuclear,generation,non renewable
4897,2010,ME,nuclear_consumption,0,6289.8,18.72,nuclear,consumption,non renewable
4898,2010,ME,renewable_generation,159000,6289.8,18.72,renewable,generation,renewable
4899,2010,ME,renewable_consumption,163927,6289.8,18.72,renewable,consumption,renewable
4900,2010,MI,gas_generation,137245,34657.3,18.31,gas,generation,non renewable
4901,2010,MI,gas_consumption,758696,34657.3,18.31,gas,consumption,non renewable
4902,2010,MI,coal_generation,0,34657.3,18.31,coal,generation,non renewable
4903,2010,MI,coal_consumption,749285,34657.3,18.31,coal,consumption,non renewable
4904,2010,MI,oil_generation,40484,34657.3,18.31,oil,generation,non renewable
4905,2010,MI,oil_consumption,814514,34657.3,18.31,oil,consumption,non renewable
4906,2010,MI,nuclear_generation,309636,34657.3,18.31,nuclear,generation,non renewable
4907,2010,MI,nuclear_consumption,309636,34657.3,18.31,nuclear,consumption,non renewable
4908,2010,MI,renewable_generation,148432,34657.3,18.31,renewable,generation,renewable
4909,2010,MI,renewable_consumption,160224,34657.3,18.31,renewable,consumption,renewable
4910,2010,MN,gas_generation,0,20894.0,17.04,gas,generation,non renewable
4911,2010,MN,gas_consumption,427186,20894.0,17.04,gas,consumption,non renewable
4912,2010,MN,coal_generation,0,20894.0,17.04,coal,generation,non renewable
4913,2010,MN,coal_consumption,315438,20894.0,17.04,coal,consumption,non renewable
4914,2010,MN,oil_generation,0,20894.0,17.04,oil,generation,non renewable
4915,2010,MN,oil_consumption,589241,20894.0,17.04,oil,consumption,non renewable
4916,2010,MN,nuclear_generation,140873,20894.0,17.04,nuclear,generation,non renewable
4917,2010,MN,nuclear_consumption,140873,20894.0,17.04,nuclear,consumption,non renewable
4918,2010,MN,renewable_generation,291070,20894.0,17.04,renewable,generation,renewable
4919,2010,MN,renewable_consumption,224987,20894.0,17.04,renewable,consumption,renewable
4920,2010,MO,gas_generation,0,23035.1,18.73,gas,generation,non renewable
4921,2010,MO,gas_consumption,282123,23035.1,18.73,gas,consumption,non renewable
4922,2010,MO,coal_generation,9816,23035.1,18.73,coal,generation,non renewable
4923,2010,MO,coal_consumption,801625,23035.1,18.73,coal,consumption,non renewable
4924,2010,MO,oil_generation,847,23035.1,18.73,oil,generation,non renewable
4925,2010,MO,oil_consumption,645915,23035.1,18.73,oil,consumption,non renewable
4926,2010,MO,nuclear_generation,94027,23035.1,18.73,nuclear,generation,non renewable
4927,2010,MO,nuclear_consumption,94027,23035.1,18.73,nuclear,consumption,non renewable
4928,2010,MO,renewable_generation,102435,23035.1,18.73,renewable,generation,renewable
4929,2010,MO,renewable_consumption,100761,23035.1,18.73,renewable,consumption,renewable
4930,2010,MS,gas_generation,102998,12900.2,17.94,gas,generation,non renewable
4931,2010,MS,gas_consumption,444875,12900.2,17.94,gas,consumption,non renewable
4932,2010,MS,coal_generation,41586,12900.2,17.94,coal,generation,non renewable
4933,2010,MS,coal_consumption,148463,12900.2,17.94,coal,consumption,non renewable
4934,2010,MS,oil_generation,139090,12900.2,17.94,oil,generation,non renewable
4935,2010,MS,oil_consumption,379283,12900.2,17.94,oil,consumption,non renewable
4936,2010,MS,nuclear_generation,100791,12900.2,17.94,nuclear,generation,non renewable
4937,2010,MS,nuclear_consumption,100791,12900.2,17.94,nuclear,consumption,non renewable
4938,2010,MS,renewable_generation,63661,12900.2,17.94,renewable,generation,renewable
4939,2010,MS,renewable_consumption,74760,12900.2,17.94,renewable,consumption,renewable
4940,2010,MT,gas_generation,90618,4766.1,18.25,gas,generation,non renewable
4941,2010,MT,gas_consumption,72888,4766.1,18.25,gas,consumption,non renewable
4942,2010,MT,coal_generation,797035,4766.1,18.25,coal,generation,non renewable
4943,2010,MT,coal_consumption,203339,4766.1,18.25,coal,consumption,non renewable
4944,2010,MT,oil_generation,146926,4766.1,18.25,oil,generation,non renewable
4945,2010,MT,oil_consumption,171656,4766.1,18.25,oil,consumption,non renewable
4946,2010,MT,nuclear_generation,0,4766.1,18.25,nuclear,generation,non renewable
4947,2010,MT,nuclear_consumption,0,4766.1,18.25,nuclear,consumption,non renewable
4948,2010,MT,renewable_generation,114782,4766.1,18.25,renewable,generation,renewable
4949,2010,MT,renewable_consumption,117221,4766.1,18.25,renewable,consumption,renewable
4950,2010,NC,gas_generation,0,34287.7,20.16,gas,generation,non renewable
4951,2010,NC,gas_consumption,308710,34287.7,20.16,gas,consumption,non renewable
4952,2010,NC,coal_generation,0,34287.7,20.16,coal,generation,non renewable
4953,2010,NC,coal_consumption,749091,34287.7,20.16,coal,consumption,non renewable
4954,2010,NC,oil_generation,0,34287.7,20.16,oil,generation,non renewable
4955,2010,NC,oil_consumption,875156,34287.7,20.16,oil,consumption,non renewable
4956,2010,NC,nuclear_generation,425810,34287.7,20.16,nuclear,generation,non renewable
4957,2010,NC,nuclear_consumption,425810,34287.7,20.16,nuclear,consumption,non renewable
4958,2010,NC,renewable_generation,158386,34287.7,20.16,renewable,generation,renewable
4959,2010,NC,renewable_consumption,189830,34287.7,20.16,renewable,consumption,renewable
4960,2010,ND,gas_generation,107687,4374.5,13.23,gas,generation,non renewable
4961,2010,ND,gas_consumption,64263,4374.5,13.23,gas,consumption,non renewable
4962,2010,ND,coal_generation,377669,4374.5,13.23,coal,generation,non renewable
4963,2010,ND,coal_consumption,409684,4374.5,13.23,coal,consumption,non renewable
4964,2010,ND,oil_generation,652819,4374.5,13.23,oil,generation,non renewable
4965,2010,ND,oil_consumption,148277,4374.5,13.23,oil,consumption,non renewable
4966,2010,ND,nuclear_generation,0,4374.5,13.23,nuclear,generation,non renewable
4967,2010,ND,nuclear_consumption,0,4374.5,13.23,nuclear,consumption,non renewable
4968,2010,ND,renewable_generation,109146,4374.5,13.23,renewable,generation,renewable
4969,2010,ND,renewable_consumption,84009,4374.5,13.23,renewable,consumption,renewable
4970,2010,NE,gas_generation,2240,8788.1,16.74,gas,generation,non renewable
4971,2010,NE,gas_consumption,169608,8788.1,16.74,gas,consumption,non renewable
4972,2010,NE,coal_generation,0,8788.1,16.74,coal,generation,non renewable
4973,2010,NE,coal_consumption,254552,8788.1,16.74,coal,consumption,non renewable
4974,2010,NE,oil_generation,13520,8788.1,16.74,oil,generation,non renewable
4975,2010,NE,oil_consumption,243230,8788.1,16.74,oil,consumption,non renewable
4976,2010,NE,nuclear_generation,115540,8788.1,16.74,nuclear,generation,non renewable
4977,2010,NE,nuclear_consumption,115540,8788.1,16.74,nuclear,consumption,non renewable
4978,2010,NE,renewable_generation,280420,8788.1,16.74,renewable,generation,renewable
4979,2010,NE,renewable_consumption,133695,8788.1,16.74,renewable,consumption,renewable
4980,2010,NH,gas_generation,0,5298.1,24.16,gas,generation,non renewable
4981,2010,NH,gas_consumption,62612,5298.1,24.16,gas,consumption,non renewable
4982,2010,NH,coal_generation,0,5298.1,24.16,coal,generation,non renewable
4983,2010,NH,coal_consumption,33827,5298.1,24.16,coal,consumption,non renewable
4984,2010,NH,oil_generation,0,5298.1,24.16,oil,generation,non renewable
4985,2010,NH,oil_consumption,148187,5298.1,24.16,oil,consumption,non renewable
4986,2010,NH,nuclear_generation,114032,5298.1,24.16,nuclear,generation,non renewable
4987,2010,NH,nuclear_consumption,114032,5298.1,24.16,nuclear,consumption,non renewable
4988,2010,NH,renewable_generation,45146,5298.1,24.16,renewable,generation,renewable
4989,2010,NH,renewable_consumption,51207,5298.1,24.16,renewable,consumption,renewable
4990,2010,NJ,gas_generation,0,35475.6,21.66,gas,generation,non renewable
4991,2010,NJ,gas_consumption,671005,35475.6,21.66,gas,consumption,non renewable
4992,2010,NJ,coal_generation,0,35475.6,21.66,coal,generation,non renewable
4993,2010,NJ,coal_consumption,71961,35475.6,21.66,coal,consumption,non renewable
4994,2010,NJ,oil_generation,0,35475.6,21.66,oil,generation,non renewable
4995,2010,NJ,oil_consumption,919715,35475.6,21.66,oil,consumption,non renewable
4996,2010,NJ,nuclear_generation,342526,35475.6,21.66,nuclear,generation,non renewable
4997,2010,NJ,nuclear_consumption,342526,35475.6,21.66,nuclear,consumption,non renewable
4998,2010,NJ,renewable_generation,37069,35475.6,21.66,renewable,generation,renewable
4999,2010,NJ,renewable_consumption,74011,35475.6,21.66,renewable,consumption,renewable
5000,2010,NM,gas_generation,1453109,7300.9,20.09,gas,generation,non renewable
5001,2010,NM,gas_consumption,246201,7300.9,20.09,gas,consumption,non renewable
5002,2010,NM,coal_generation,381448,7300.9,20.09,coal,generation,non renewable
5003,2010,NM,coal_consumption,267474,7300.9,20.09,coal,consumption,non renewable
5004,2010,NM,oil_generation,380300,7300.9,20.09,oil,generation,non renewable
5005,2010,NM,oil_consumption,226019,7300.9,20.09,oil,consumption,non renewable
5006,2010,NM,nuclear_generation,0,7300.9,20.09,nuclear,generation,non renewable
5007,2010,NM,nuclear_consumption,0,7300.9,20.09,nuclear,consumption,non renewable
5008,2010,NM,renewable_generation,33674,7300.9,20.09,renewable,generation,renewable
5009,2010,NM,renewable_consumption,39926,7300.9,20.09,renewable,consumption,renewable
5010,2010,NV,gas_generation,4,10209.8,20.87,gas,generation,non renewable
5011,2010,NV,gas_consumption,267808,10209.8,20.87,gas,consumption,non renewable
5012,2010,NV,coal_generation,0,10209.8,20.87,coal,generation,non renewable
5013,2010,NV,coal_consumption,80228,10209.8,20.87,coal,consumption,non renewable
5014,2010,NV,oil_generation,2471,10209.8,20.87,oil,generation,non renewable
5015,2010,NV,oil_consumption,282396,10209.8,20.87,oil,consumption,non renewable
5016,2010,NV,nuclear_generation,0,10209.8,20.87,nuclear,generation,non renewable
5017,2010,NV,nuclear_consumption,0,10209.8,20.87,nuclear,consumption,non renewable
5018,2010,NV,renewable_generation,48915,10209.8,20.87,renewable,generation,renewable
5019,2010,NV,renewable_consumption,56443,10209.8,20.87,renewable,consumption,renewable
5020,2010,NY,gas_generation,36601,64479.5,22.78,gas,generation,non renewable
5021,2010,NY,gas_consumption,1224484,64479.5,22.78,gas,consumption,non renewable
5022,2010,NY,coal_generation,0,64479.5,22.78,coal,generation,non renewable
5023,2010,NY,coal_consumption,167094,64479.5,22.78,coal,consumption,non renewable
5024,2010,NY,oil_generation,2210,64479.5,22.78,oil,generation,non renewable
5025,2010,NY,oil_consumption,1485219,64479.5,22.78,oil,consumption,non renewable
5026,2010,NY,nuclear_generation,437620,64479.5,22.78,nuclear,generation,non renewable
5027,2010,NY,nuclear_consumption,437620,64479.5,22.78,nuclear,consumption,non renewable
5028,2010,NY,renewable_generation,366290,64479.5,22.78,renewable,generation,renewable
5029,2010,NY,renewable_consumption,405824,64479.5,22.78,renewable,consumption,renewable
5030,2010,OH,gas_generation,80778,44137.3,18.11,gas,generation,non renewable
5031,2010,OH,gas_consumption,810593,44137.3,18.11,gas,consumption,non renewable
5032,2010,OH,coal_generation,644947,44137.3,18.11,coal,generation,non renewable
5033,2010,OH,coal_consumption,1355137,44137.3,18.11,coal,consumption,non renewable
5034,2010,OH,oil_generation,27678,44137.3,18.11,oil,generation,non renewable
5035,2010,OH,oil_consumption,1091310,44137.3,18.11,oil,consumption,non renewable
5036,2010,OH,nuclear_generation,165192,44137.3,18.11,nuclear,generation,non renewable
5037,2010,OH,nuclear_consumption,165192,44137.3,18.11,nuclear,consumption,non renewable
5038,2010,OH,renewable_generation,125530,44137.3,18.11,renewable,generation,renewable
5039,2010,OH,renewable_consumption,129218,44137.3,18.11,renewable,consumption,renewable
5040,2010,OK,gas_generation,2067225,16989.2,17.13,gas,generation,non renewable
5041,2010,OK,gas_consumption,697351,16989.2,17.13,gas,consumption,non renewable
5042,2010,OK,coal_generation,17580,16989.2,17.13,coal,generation,non renewable
5043,2010,OK,coal_consumption,346047,16989.2,17.13,coal,consumption,non renewable
5044,2010,OK,oil_generation,407137,16989.2,17.13,oil,generation,non renewable
5045,2010,OK,oil_consumption,523822,16989.2,17.13,oil,consumption,non renewable
5046,2010,OK,nuclear_generation,0,16989.2,17.13,nuclear,generation,non renewable
5047,2010,OK,nuclear_consumption,0,16989.2,17.13,nuclear,consumption,non renewable
5048,2010,OK,renewable_generation,96019,16989.2,17.13,renewable,generation,renewable
5049,2010,OK,renewable_consumption,108361,16989.2,17.13,renewable,consumption,renewable
5050,2010,OR,gas_generation,1428,12707.1,19.1,gas,generation,non renewable
5051,2010,OR,gas_consumption,242914,12707.1,19.1,gas,consumption,non renewable
5052,2010,OR,coal_generation,0,12707.1,19.1,coal,generation,non renewable
5053,2010,OR,coal_consumption,42556,12707.1,19.1,coal,consumption,non renewable
5054,2010,OR,oil_generation,0,12707.1,19.1,oil,generation,non renewable
5055,2010,OR,oil_consumption,342072,12707.1,19.1,oil,consumption,non renewable
5056,2010,OR,nuclear_generation,0,12707.1,19.1,nuclear,generation,non renewable
5057,2010,OR,nuclear_consumption,0,12707.1,19.1,nuclear,consumption,non renewable
5058,2010,OR,renewable_generation,398699,12707.1,19.1,renewable,generation,renewable
5059,2010,OR,renewable_consumption,406526,12707.1,19.1,renewable,consumption,renewable
5060,2010,PA,gas_generation,600932,48687.8,19.61,gas,generation,non renewable
5061,2010,PA,gas_consumption,909259,48687.8,19.61,gas,consumption,non renewable
5062,2010,PA,coal_generation,1485775,48687.8,19.61,coal,generation,non renewable
5063,2010,PA,coal_consumption,1310670,48687.8,19.61,coal,consumption,non renewable
5064,2010,PA,oil_generation,18780,48687.8,19.61,oil,generation,non renewable
5065,2010,PA,oil_consumption,1238775,48687.8,19.61,oil,consumption,non renewable
5066,2010,PA,nuclear_generation,813462,48687.8,19.61,nuclear,generation,non renewable
5067,2010,PA,nuclear_consumption,813462,48687.8,19.61,nuclear,consumption,non renewable
5068,2010,PA,renewable_generation,159183,48687.8,19.61,renewable,generation,renewable
5069,2010,PA,renewable_consumption,190969,48687.8,19.61,renewable,consumption,renewable
5070,2010,RI,gas_generation,0,3688.3,23.62,gas,generation,non renewable
5071,2010,RI,gas_consumption,95710,3688.3,23.62,gas,consumption,non renewable
5072,2010,RI,coal_generation,0,3688.3,23.62,coal,generation,non renewable
5073,2010,RI,coal_consumption,0,3688.3,23.62,coal,consumption,non renewable
5074,2010,RI,oil_generation,0,3688.3,23.62,oil,generation,non renewable
5075,2010,RI,oil_consumption,88739,3688.3,23.62,oil,consumption,non renewable
5076,2010,RI,nuclear_generation,0,3688.3,23.62,nuclear,generation,non renewable
5077,2010,RI,nuclear_consumption,0,3688.3,23.62,nuclear,consumption,non renewable
5078,2010,RI,renewable_generation,3723,3688.3,23.62,renewable,generation,renewable
5079,2010,RI,renewable_consumption,7178,3688.3,23.62,renewable,consumption,renewable
5080,2010,SC,gas_generation,0,18970.9,18.55,gas,generation,non renewable
5081,2010,SC,gas_consumption,225961,18970.9,18.55,gas,consumption,non renewable
5082,2010,SC,coal_generation,0,18970.9,18.55,coal,generation,non renewable
5083,2010,SC,coal_consumption,404966,18970.9,18.55,coal,consumption,non renewable
5084,2010,SC,oil_generation,0,18970.9,18.55,oil,generation,non renewable
5085,2010,SC,oil_consumption,506026,18970.9,18.55,oil,consumption,non renewable
5086,2010,SC,nuclear_generation,543379,18970.9,18.55,nuclear,generation,non renewable
5087,2010,SC,nuclear_consumption,543379,18970.9,18.55,nuclear,consumption,non renewable
5088,2010,SC,renewable_generation,115370,18970.9,18.55,renewable,generation,renewable
5089,2010,SC,renewable_consumption,134412,18970.9,18.55,renewable,consumption,renewable
5090,2010,SD,gas_generation,1871,3887.6,17.22,gas,generation,non renewable
5091,2010,SD,gas_consumption,72926,3887.6,17.22,gas,consumption,non renewable
5092,2010,SD,coal_generation,0,3887.6,17.22,coal,generation,non renewable
5093,2010,SD,coal_consumption,39061,3887.6,17.22,coal,consumption,non renewable
5094,2010,SD,oil_generation,9321,3887.6,17.22,oil,generation,non renewable
5095,2010,SD,oil_consumption,114364,3887.6,17.22,oil,consumption,non renewable
5096,2010,SD,nuclear_generation,0,3887.6,17.22,nuclear,generation,non renewable
5097,2010,SD,nuclear_consumption,0,3887.6,17.22,nuclear,consumption,non renewable
5098,2010,SD,renewable_generation,209935,3887.6,17.22,renewable,generation,renewable
5099,2010,SD,renewable_consumption,128953,3887.6,17.22,renewable,consumption,renewable
5100,2010,TN,gas_generation,5951,25589.3,18.66,gas,generation,non renewable
5101,2010,TN,gas_consumption,263365,25589.3,18.66,gas,consumption,non renewable
5102,2010,TN,coal_generation,45030,25589.3,18.66,coal,generation,non renewable
5103,2010,TN,coal_consumption,515464,25589.3,18.66,coal,consumption,non renewable
5104,2010,TN,oil_generation,1491,25589.3,18.66,oil,generation,non renewable
5105,2010,TN,oil_consumption,681223,25589.3,18.66,oil,consumption,non renewable
5106,2010,TN,nuclear_generation,289930,25589.3,18.66,nuclear,generation,non renewable
5107,2010,TN,nuclear_consumption,289930,25589.3,18.66,nuclear,consumption,non renewable
5108,2010,TN,renewable_generation,166480,25589.3,18.66,renewable,generation,renewable
5109,2010,TN,renewable_consumption,176941,25589.3,18.66,renewable,consumption,renewable
5110,2010,TX,gas_generation,7549424,136163.2,17.39,gas,generation,non renewable
5111,2010,TX,gas_consumption,3689581,136163.2,17.39,gas,consumption,non renewable
5112,2010,TX,coal_generation,538258,136163.2,17.39,coal,generation,non renewable
5113,2010,TX,coal_consumption,1568060,136163.2,17.39,coal,consumption,non renewable
5114,2010,TX,oil_generation,2475249,136163.2,17.39,oil,generation,non renewable
5115,2010,TX,oil_consumption,5394188,136163.2,17.39,oil,consumption,non renewable
5116,2010,TX,nuclear_generation,432036,136163.2,17.39,nuclear,generation,non renewable
5117,2010,TX,nuclear_consumption,432036,136163.2,17.39,nuclear,consumption,non renewable
5118,2010,TX,renewable_generation,389925,136163.2,17.39,renewable,generation,renewable
5119,2010,TX,renewable_consumption,458187,136163.2,17.39,renewable,consumption,renewable
5120,2010,UT,gas_generation,465967,8405.8,17.03,gas,generation,non renewable
5121,2010,UT,gas_consumption,229078,8405.8,17.03,gas,consumption,non renewable
5122,2010,UT,coal_generation,445692,8405.8,17.03,coal,generation,non renewable
5123,2010,UT,coal_consumption,356148,8405.8,17.03,coal,consumption,non renewable
5124,2010,UT,oil_generation,143045,8405.8,17.03,oil,generation,non renewable
5125,2010,UT,oil_consumption,258718,8405.8,17.03,oil,consumption,non renewable
5126,2010,UT,nuclear_generation,0,8405.8,17.03,nuclear,generation,non renewable
5127,2010,UT,nuclear_consumption,0,8405.8,17.03,nuclear,consumption,non renewable
5128,2010,UT,renewable_generation,17677,8405.8,17.03,renewable,generation,renewable
5129,2010,UT,renewable_consumption,22771,8405.8,17.03,renewable,consumption,renewable
5130,2010,VA,gas_generation,151378,30698.7,19.13,gas,generation,non renewable
5131,2010,VA,gas_consumption,385768,30698.7,19.13,gas,consumption,non renewable
5132,2010,VA,coal_generation,564326,30698.7,19.13,coal,generation,non renewable
5133,2010,VA,coal_consumption,346161,30698.7,19.13,coal,consumption,non renewable
5134,2010,VA,oil_generation,70,30698.7,19.13,oil,generation,non renewable
5135,2010,VA,oil_consumption,844391,30698.7,19.13,oil,consumption,non renewable
5136,2010,VA,nuclear_generation,277729,30698.7,19.13,nuclear,generation,non renewable
5137,2010,VA,nuclear_consumption,277729,30698.7,19.13,nuclear,consumption,non renewable
5138,2010,VA,renewable_generation,110819,30698.7,19.13,renewable,generation,renewable
5139,2010,VA,renewable_consumption,143772,30698.7,19.13,renewable,consumption,renewable
5140,2010,VT,gas_generation,0,2795.8,23.67,gas,generation,non renewable
5141,2010,VT,gas_consumption,8501,2795.8,23.67,gas,consumption,non renewable
5142,2010,VT,coal_generation,0,2795.8,23.67,coal,generation,non renewable
5143,2010,VT,coal_consumption,0,2795.8,23.67,coal,consumption,non renewable
5144,2010,VT,oil_generation,0,2795.8,23.67,oil,generation,non renewable
5145,2010,VT,oil_consumption,81464,2795.8,23.67,oil,consumption,non renewable
5146,2010,VT,nuclear_generation,49986,2795.8,23.67,nuclear,generation,non renewable
5147,2010,VT,nuclear_consumption,49986,2795.8,23.67,nuclear,consumption,non renewable
5148,2010,VT,renewable_generation,32420,2795.8,23.67,renewable,generation,renewable
5149,2010,VT,renewable_consumption,34817,2795.8,23.67,renewable,consumption,renewable
5150,2010,WA,gas_generation,0,22299.5,18.42,gas,generation,non renewable
5151,2010,WA,gas_consumption,294871,22299.5,18.42,gas,consumption,non renewable
5152,2010,WA,coal_generation,0,22299.5,18.42,coal,generation,non renewable
5153,2010,WA,coal_consumption,94934,22299.5,18.42,coal,consumption,non renewable
5154,2010,WA,oil_generation,0,22299.5,18.42,oil,generation,non renewable
5155,2010,WA,oil_consumption,691874,22299.5,18.42,oil,consumption,non renewable
5156,2010,WA,nuclear_generation,96588,22299.5,18.42,nuclear,generation,non renewable
5157,2010,WA,nuclear_consumption,96588,22299.5,18.42,nuclear,consumption,non renewable
5158,2010,WA,renewable_generation,822182,22299.5,18.42,renewable,generation,renewable
5159,2010,WA,renewable_consumption,839885,22299.5,18.42,renewable,consumption,renewable
5160,2010,WI,gas_generation,0,21680.1,18.46,gas,generation,non renewable
5161,2010,WI,gas_consumption,376627,21680.1,18.46,gas,consumption,non renewable
5162,2010,WI,coal_generation,0,21680.1,18.46,coal,generation,non renewable
5163,2010,WI,coal_consumption,458442,21680.1,18.46,coal,consumption,non renewable
5164,2010,WI,oil_generation,0,21680.1,18.46,oil,generation,non renewable
5165,2010,WI,oil_consumption,528503,21680.1,18.46,oil,consumption,non renewable
5166,2010,WI,nuclear_generation,138812,21680.1,18.46,nuclear,generation,non renewable
5167,2010,WI,nuclear_consumption,138812,21680.1,18.46,nuclear,consumption,non renewable
5168,2010,WI,renewable_generation,204256,21680.1,18.46,renewable,generation,renewable
5169,2010,WI,renewable_consumption,186264,21680.1,18.46,renewable,consumption,renewable
5170,2010,WV,gas_generation,301043,8182.2,17.43,gas,generation,non renewable
5171,2010,WV,gas_consumption,121780,8182.2,17.43,gas,consumption,non renewable
5172,2010,WV,coal_generation,3346117,8182.2,17.43,coal,generation,non renewable
5173,2010,WV,coal_consumption,848129,8182.2,17.43,coal,consumption,non renewable
5174,2010,WV,oil_generation,10684,8182.2,17.43,oil,generation,non renewable
5175,2010,WV,oil_consumption,203955,8182.2,17.43,oil,consumption,non renewable
5176,2010,WV,nuclear_generation,0,8182.2,17.43,nuclear,generation,non renewable
5177,2010,WV,nuclear_consumption,0,8182.2,17.43,nuclear,consumption,non renewable
5178,2010,WV,renewable_generation,45978,8182.2,17.43,renewable,generation,renewable
5179,2010,WV,renewable_consumption,52218,8182.2,17.43,renewable,consumption,renewable
5180,2010,WY,gas_generation,2512933,4599.5,15.37,gas,generation,non renewable
5181,2010,WY,gas_consumption,154759,4599.5,15.37,gas,consumption,non renewable
5182,2010,WY,coal_generation,7658286,4599.5,15.37,coal,generation,non renewable
5183,2010,WY,coal_consumption,484239,4599.5,15.37,coal,consumption,non renewable
5184,2010,WY,oil_generation,312562,4599.5,15.37,oil,generation,non renewable
5185,2010,WY,oil_consumption,166451,4599.5,15.37,oil,consumption,non renewable
5186,2010,WY,nuclear_generation,0,4599.5,15.37,nuclear,generation,non renewable
5187,2010,WY,nuclear_consumption,0,4599.5,15.37,nuclear,consumption,non renewable
5188,2010,WY,renewable_generation,44768,4599.5,15.37,renewable,generation,renewable
5189,2010,WY,renewable_consumption,45955,4599.5,15.37,renewable,consumption,renewable
5200,2011,AK,gas_generation,405691,7829.0,25.22,gas,generation,non renewable
5201,2011,AK,gas_consumption,339819,7829.0,25.22,gas,consumption,non renewable
5202,2011,AK,coal_generation,33524,7829.0,25.22,coal,generation,non renewable
5203,2011,AK,coal_consumption,15481,7829.0,25.22,coal,consumption,non renewable
5204,2011,AK,oil_generation,1188008,7829.0,25.22,oil,generation,non renewable
5205,2011,AK,oil_consumption,268848,7829.0,25.22,oil,consumption,non renewable
5206,2011,AK,nuclear_generation,0,7829.0,25.22,nuclear,generation,non renewable
5207,2011,AK,nuclear_consumption,0,7829.0,25.22,nuclear,consumption,non renewable
5208,2011,AK,renewable_generation,16078,7829.0,25.22,renewable,generation,renewable
5209,2011,AK,renewable_consumption,16702,7829.0,25.22,renewable,consumption,renewable
5210,2011,AL,gas_generation,225570,24444.2,20.06,gas,generation,non renewable
5211,2011,AL,gas_consumption,609288,24444.2,20.06,gas,consumption,non renewable
5212,2011,AL,coal_generation,468671,24444.2,20.06,coal,generation,non renewable
5213,2011,AL,coal_consumption,651032,24444.2,20.06,coal,consumption,non renewable
5214,2011,AL,oil_generation,48563,24444.2,20.06,oil,generation,non renewable
5215,2011,AL,oil_consumption,521337,24444.2,20.06,oil,consumption,non renewable
5216,2011,AL,nuclear_generation,411822,24444.2,20.06,nuclear,generation,non renewable
5217,2011,AL,nuclear_consumption,411822,24444.2,20.06,nuclear,consumption,non renewable
5218,2011,AL,renewable_generation,255849,24444.2,20.06,renewable,generation,renewable
